BlockNo,BlockLength,Grade,SpeedLimit,StationID,Elevation,Switch,Underground,Crossing,NoGo,Signal,b0,b1,b2,b3
1,100,0.5,45,0,0.5,8,0,0,0,21,0,0,0,0
2,100,1,45,9,1,0,0,0,,0,0,0,0,0
3,100,1.5,45,0,1.5,0,0,0,,0,PIONEER,0,BROOKLINE,1
4,100,2,45,0,2,0,0,0,,0,0,0,0,0
5,100,3,45,0,3,0,0,0,,0,0,0,0,0
6,100,4,45,0,4,0,0,0,,0,0,0,0,0
7,100,5,45,0,5,0,0,0,,0,0,0,0,0
8,100,0,45,0,0,0,0,0,,0,0,0,0,0
9,100,-5,45,10,-5,0,0,0,,0,0,0,0,0
10,100,-4.5,45,0,-4.5,0,0,0,,0,EDGEBROOK,0,PIONEER,1
11,100,-4,45,0,-4,0,0,0,,0,0,0,0,0
12,100,-3,45,0,-3,8,0,0,,22,0,0,0,0
13,150,0,70,0,0,8,0,0,,23,0,0,0,0
14,150,0,70,0,0,0,0,0,,0,0,0,0,0
15,150,0,70,0,0,0,0,0,,0,BROOKLINE,0,WHITED,1
16,150,0,70,11,0,0,0,0,,0,0,0,0,0
17,150,0,60,0,0,0,0,0,,0,BROOKLINE,1,EDGEBROOK,1
18,150,0,60,0,0,0,0,0,,0,0,0,0,0
19,150,0,60,0,0,0,0,1,,0,0,0,0,0
20,150,0,60,0,0,0,0,0,,0,0,0,0,0
21,300,0,70,0,0,0,0,0,,0,WHITED,0,SOUTH BANK,1
22,300,0,70,12,0,0,0,0,,0,0,0,0,0
23,300,0,70,0,0,0,0,0,,0,WHITED,1,BROOKLINE,1
24,300,0,70,0,0,0,0,0,,0,0,0,0,0
25,200,0,70,0,0,0,0,0,,0,0,0,0,0
26,100,0,70,0,0,0,0,0,,0,0,0,0,0
27,50,0,30,0,0,0,0,0,,0,0,0,0,0
28,50,0,30,0,0,0,0,0,,0,0,0,0,0
29,50,0,30,0,0,9,0,0,,24,0,0,0,0
30,50,0,30,0,0,9,0,0,,25,SOUTH BANK,0,CENTRAL,1
31,50,0,30,13,0,0,0,0,,0,0,0,0,0
32,50,0,30,0,0,0,0,0,,0,0,0,0,0
