BlockNo,BlockLength,Grade,SpeedLimit,StationID,Elevation,Switch,Underground,Crossing,NoGo,Signal,b0,b1,b2,b3,b4,b5,b6
1,50,0.5,40,0,0.25,1,0,0,0,1,HERRON AVE,1,SWISSVALE,1,1,0,16
2,50,1,40,0,0.5,0,0,0,,0,0,0,0,0,-1,0,-1
3,50,1.5,40,0,0.75,0,0,0,,0,0,0,0,0,-1,0,-1
4,50,2,40,0,1,0,0,0,,0,0,0,0,0,-1,0,-1
5,50,1.5,40,0,0.75,0,0,0,,0,0,0,0,0,-1,0,-1
6,50,1,40,0,0.5,0,0,0,,0,SHADYSIDE,0,HERRON AVE,1,-1,0,-1
7,75,0.5,40,1,0.38,0,0,0,,0,0,0,0,0,-1,0,-1
8,75,0,40,0,0,0,0,0,,0,SHADYSIDE,1,HERRON AVE,1,-1,0,-1
9,75,0,40,0,0,2,0,0,,2,0,0,0,0,-1,0,-1
10,75,0,40,0,0,2,0,0,,3,0,0,0,0,-1,0,-1
11,75,-0.5,40,0,-0.38,0,0,0,,0,0,0,0,0,-1,0,-1
12,75,-1,40,0,-0.75,0,0,0,,0,0,0,0,0,-1,0,-1
13,70,-2,40,0,-1.4,0,0,0,,0,0,0,0,0,-1,0,-1
14,60,-1.25,40,0,-0.75,0,0,0,,0,0,0,0,0,-1,0,-1
15,60,-1,40,0,-0.6,1,0,0,,4,HERRON AVE,1,SWISSVALE,1,15,1,16
16,50,-0.5,40,2,-0.25,1,0,0,,5,0,0,0,0,-1,0,-1
17,200,-0.5,55,0,-1,0,0,0,,0,HERRON AVE,0,SHADYSIDE,1,17,0,16
18,400,-0.06025,70,0,-0.24,0,0,0,,0,0,0,0,0,-1,0,-1
19,400,0,70,0,0,0,0,0,,0,0,0,0,0,-1,0,-1
20,200,0,70,0,0,0,0,0,,0,SWISSVALE,1,PENN STATION,1,-1,0,-1
21,100,0,55,3,0,0,0,0,,0,0,0,0,0,-1,0,-1
22,100,0,55,0,0,0,0,0,,0,SWISSVALE,0,HERRON AVE,1,-1,0,-1
23,100,0,55,0,0,0,0,0,,0,0,0,0,0,-1,0,-1
24,50,0,70,0,0,0,1,0,,0,PENN STATION,0,STEEL PLAZA,1,-1,0,-1
25,50,0,70,4,0,0,1,0,,0,0,0,0,0,-1,0,-1
26,50,0,70,0,0,0,1,0,,0,PENN STATION,1,SWISSVALE,1,26,1,27
27,50,0,70,0,0,3,1,0,,6,0,0,0,0,-1,0,-1
28,50,0,70,0,0,3,1,0,,7,0,0,0,0,28,0,27
29,60,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
30,60,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
31,50,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
32,50,0,70,0,0,4,1,0,,8,0,0,0,0,32,1,33
33,50,0,70,0,0,4,1,0,,9,0,0,0,0,-1,0,-1
34,50,0,70,0,0,0,1,0,,0,STEEL PLAZA,0,FIRST AVE,1,34,0,33
35,50,0,70,5,0,0,1,0,,0,0,0,0,0,-1,0,-1
36,50,0,70,0,0,0,1,0,,0,STEEL PLAZA,1,PENN STATION,1,-1,0,-1
37,50,0,70,0,0,0,1,0,,0,0,0,0,0,37,1,38
38,50,0,70,0,0,5,1,0,,10,0,0,0,0,-1,0,-1
39,50,0,70,0,0,5,1,0,,11,0,0,0,0,39,0,38
40,60,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
41,60,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
42,50,0,70,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
43,50,0,70,0,0,6,1,0,,12,0,0,0,0,43,1,44
44,50,0,70,0,0,6,1,0,,13,FIRST AVE,0,STATION SQUARE,1,-1,0,-1
45,50,0,70,6,0,0,1,0,,0,0,0,0,0,45,0,44
46,75,0,70,0,0,0,1,0,,0,FIRST AVE,1,STEEL PLAZA,1,-1,0,-1
47,75,0,70,0,0,0,0,2,,0,STATION SQUARE,0,SOUTH HILLS JUNCTION,1,-1,0,-1
48,75,0,70,7,0,0,0,0,,0,0,0,0,0,-1,0,-1
49,50,0,60,0,0,0,0,0,,0,STATION SQUARE,1,FIRST AVE,1,-1,0,-1
50,50,0,60,0,0,0,0,0,,0,0,0,0,0,-1,0,-1
51,50,0,55,0,0,0,0,0,,0,0,0,0,0,51,1,52
52,43.2,0,55,0,0,7,0,0,,14,0,0,0,0,-1,0,-1
53,50,0,55,0,0,7,0,0,,15,0,0,0,0,53,0,52
54,50,0,55,0,0,0,0,0,,0,0,0,0,0,-1,0,-1
55,75,0.5,55,0,0.38,0,0,0,,0,0,0,0,0,-1,0,-1
56,75,0.5,55,0,0.38,0,0,0,,0,0,0,0,0,-1,0,-1
57,75,0.5,55,0,0.38,0,0,0,,0,0,0,0,0,-1,0,-1
58,75,1,55,0,0.75,0,0,0,,0,0,0,0,0,-1,0,-1
59,75,0.5,55,0,0.38,0,0,0,,0,SOUTH HILLS JUNCTION,0,STATION SQUARE,1,-1,0,-1
60,75,0,55,8,0,0,0,0,,0,0,0,0,0,-1,0,-1
61,75,-0.5,55,0,-0.38,0,0,0,,0,SOUTH HILLS JUNCTION,1,STATION SQUARE,1,-1,0,-1
62,75,-1,55,0,-0.75,0,0,0,,0,0,0,0,0,-1,0,-1
63,75,-1,55,0,-0.75,0,0,0,,0,0,0,0,0,-1,0,-1
64,75,-0.5,55,0,-0.38,0,0,0,,0,0,0,0,0,-1,0,-1
65,75,0,55,0,0,0,0,0,,0,0,0,0,0,-1,0,-1
66,75,0,55,0,0,7,0,0,67,16,0,0,0,0,66,1,52
